@relation propA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z176.543743

@attribute cbo numeric
@attribute rfc numeric
@attribute ca numeric
@attribute ce numeric
@attribute loc numeric
@attribute dam numeric
@attribute mfa numeric
@attribute cam numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute Faultiness {FALSE,TRUE}

@data
9,18,0,9,95,0.5,0.886364,0.333333,14.5,7,2.1667,FALSE
11,22,5,7,150,1,0,0.296875,8.25,1,0.9375,FALSE
11,15,1,10,71,1,0.545455,0.375,10.166667,2,1,FALSE
17,20,0,17,73,0,0.884615,0.666667,13,1,0.6,FALSE
15,22,1,14,80,0,0.955556,0.555556,18.25,1,0.5,FALSE
2,1,1,1,1,0,0,1,0,1,1,FALSE
18,19,0,18,109,0,0.944444,0.625,53.5,3,1.5,FALSE
7,11,0,7,50,1,0.866667,0.555556,15.333333,4,1.6667,FALSE
1,5,0,1,17,0,0,0,12,0,0,FALSE
4,17,0,4,47,0.5,0,0.5,14,2,0.6667,FALSE
1,7,1,0,39,0,0,0,31,0,0,FALSE
24,21,7,17,75,0,0.888889,0.666667,13.4,1,0.6,FALSE
13,30,0,13,515,0.111111,0.957447,0.666667,125.5,12,3.5,FALSE
19,21,1,18,92,0,0.875,0.625,45,1,0.5,FALSE
14,27,1,13,114,0,0.977778,0.555556,26.75,1,0.5,FALSE
5,49,0,5,263,0.428571,0.746479,0.147186,11.190476,6,1.4286,FALSE
7,1,5,2,1,0,0,1,0,1,1,FALSE
17,31,0,17,136,0,0.857143,0.625,66.5,5,2.5,FALSE
21,2,20,1,2,0,0,0.833333,0,1,1,FALSE
17,18,1,16,74,0,0.888889,0.666667,13.2,1,0.6,FALSE
24,19,0,24,95,0,0.857143,0.625,46.5,1,0.5,FALSE
8,12,2,6,31,0,0.878788,0.55,5.2,1,0.8,FALSE
10,10,0,10,35,1,0.857143,0.625,16,2,1,FALSE
18,48,0,18,1211,0.538462,0.666667,0.226667,107.909091,5,1.7273,FALSE
11,10,0,11,36,0,0.857143,0.6,17,3,1.5,FALSE
13,19,1,12,92,0,0.888889,0.583333,16.6,1,0.6,FALSE
1,5,0,1,17,0,0,0,12,0,0,FALSE
22,81,0,22,225,0,0.666667,0.5,73.666667,1,0.6667,FALSE
25,26,0,25,116,0,0.8,0.666667,13.125,1,0.75,FALSE
12,27,2,10,203,0,0.978723,0.555556,49,1,0.5,FALSE
5,1,3,2,1,0,0,1,0,1,1,FALSE
14,16,2,12,58,0,0.875,0.666667,10,1,0.6,FALSE
12,15,0,12,64,0,0.875,0.625,31,6,3,FALSE
20,27,3,17,190,0,0,0.75,93,14,7,FALSE
10,14,1,9,73,0,0.875,0.666667,35.5,7,3.5,FALSE
16,25,0,16,93,0,0.88,0.666667,17,1,0.6,FALSE
8,37,0,8,308,0.666667,0,0.375,60,14,3.4,FALSE
8,14,0,8,46,0.5,0.947368,0.666667,13.666667,2,0.6667,FALSE
12,38,3,9,378,0.666667,0.586207,0.345238,25.785714,5,1.1429,FALSE
25,49,2,23,242,0,0.957447,0.5,38.666667,1,0.6667,FALSE
16,11,0,16,50,0,0.857143,0.6,24,5,2.5,FALSE
22,29,1,21,130,0,0.959184,0.555556,31,1,0.5,FALSE
2,11,1,1,38,1,0.962963,0.6,5.166667,1,0.1667,FALSE
11,25,0,11,89,1,0,0.666667,43,3,1.5,FALSE
2,5,0,2,49,0,0.888889,0.75,23.5,9,4.5,FALSE
22,24,0,22,111,1,0,1,44,0,0,FALSE
13,29,2,11,270,1,0.857143,0.75,133,3,1.5,FALSE
9,14,6,3,14,0,0,1,0,1,1,FALSE
25,54,1,24,247,0,0.966667,0.555556,60,1,0.5,FALSE
10,18,1,9,85,0,0.978723,0.555556,19.5,1,0.5,FALSE
11,7,2,9,25,0,0.8,0.666667,11.5,1,0.5,FALSE
56,58,0,56,591,1,0,1,236,0,0,FALSE
24,42,6,18,218,0,0,0.25,16.916667,3,2.5,FALSE
10,23,0,10,79,0,0,0.44,14.6,3,1.2,FALSE
2,9,0,2,32,0,0.96875,1,6.25,1,0.5,FALSE
1,8,0,1,367,0,0.977273,0.75,182.5,1,0.5,FALSE
12,2,11,1,2,0,0,0.7,0,1,1,FALSE
4,7,0,4,16,0,0.903226,0.4375,3,1,0.75,FALSE
10,14,1,9,53,0,0.8,0.666667,25.5,1,0.5,FALSE
9,10,0,9,28,0,0.913043,0.555556,5.5,1,0.5,FALSE
12,8,0,12,29,0,0.875,0.625,13.5,2,1,FALSE
1,9,0,1,44,0,0,0,37,0,0,FALSE
2,30,0,2,128,0,0,0.3125,30.75,4,1.5,FALSE
19,44,2,18,259,0,0.894231,0.35,20.583333,8,2.0833,FALSE
4,6,0,4,18,0,0.8125,0.5625,3.5,2,1,FALSE
9,8,1,8,26,0,0.8,0.666667,12,1,0.5,FALSE
0,5,0,0,15,0,0,0,12,0,0,FALSE
17,14,0,17,70,0,0.875,0.625,34,3,1.5,FALSE
5,15,0,5,58,0.5,0.875,0.5,13,4,1.25,FALSE
35,9,33,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
9,16,1,8,88,0,0.9375,0.666667,43,5,2.5,FALSE
12,29,0,12,181,0,0.947368,0.583333,89,13,6.5,FALSE
19,32,2,17,157,0,0.942308,0.666667,29.8,1,0.6,FALSE
14,18,0,14,79,0,0.892857,0.666667,14.2,1,0.6,FALSE
3,20,3,0,94,1,0,0.491228,3.473684,1,0.9474,FALSE
5,10,3,2,52,0.5,0,0.5,15.666667,1,0.3333,FALSE
7,14,0,7,38,1,0.928571,0.75,17.5,2,1,FALSE
2,3,1,1,7,0,0.923077,1,2.5,1,0.5,FALSE
6,13,0,6,43,0,0.875,0.666667,20.5,3,1.5,FALSE
46,48,0,46,231,1,0,1,92,0,0,FALSE
4,38,0,4,254,0.5,0.768116,0.175439,12.052632,8,1.4737,FALSE
13,53,4,12,364,1,0.75,0.5,24.785714,5,1.6429,FALSE
12,14,0,12,123,0,0.857143,0.625,60.5,6,3,FALSE
0,5,0,0,18,0,0,0,12,0,0,FALSE
15,10,11,4,29,0,0,0.5,13.5,2,1,FALSE
26,37,11,15,138,0.333333,0.774194,0.458333,14,2,0.8889,FALSE
7,6,0,7,22,0,0.857143,0.666667,10,2,1,FALSE
12,15,1,11,55,0,0.8,0.666667,26.5,1,0.5,FALSE
7,11,0,7,31,0,0.8,0.533333,9.333333,2,0.6667,FALSE
24,40,9,15,345,0.2,0,0.55102,41.5,5,1.25,FALSE
6,9,0,6,28,0,0.875,0.625,13,2,1,FALSE
9,11,1,8,72,0,0.857143,0.666667,35,5,2.5,FALSE
22,29,3,19,179,0,0.977778,0.555556,43,1,0.5,FALSE
19,73,4,15,532,0.333333,0.294118,0.448718,36.785714,8,3.0714,FALSE
77,199,8,69,1694,0.111111,0,0.157692,119.357143,25,8.5714,FALSE
9,11,0,9,31,0,0.88,0.666667,4.8,1,0.6,FALSE
15,15,0,15,65,0,0.857143,0.625,31.5,3,1.5,FALSE
4,6,1,3,26,1,0.998423,0.583333,11,1,0.5,FALSE
21,2,20,1,2,0,0,0.833333,0,1,1,FALSE
0,0,0,0,8,0,0,0,0,0,0,FALSE
13,16,2,11,62,0,0.888889,0.666667,10.8,1,0.6,FALSE
21,27,0,21,165,0,0.714286,0.466667,54,3,1.3333,FALSE
18,20,0,18,84,0,0.888889,0.666667,15.2,1,0.6,FALSE
9,13,0,9,43,0,0.92,0.555556,9,1,0.5,FALSE
41,96,5,36,638,0.2,0.756098,0.527273,51.75,4,1.0833,FALSE
0,2,0,0,7,0,0,0,4,0,0,FALSE
17,25,0,17,72,0,0,0.666667,35,3,1.5,FALSE
12,26,0,12,160,0.5,0,0.35,30.2,10,2.8,FALSE
8,14,0,8,46,0.5,0.947368,0.666667,13.666667,2,0.6667,FALSE
0,0,0,0,4,0,0,0,0,0,0,FALSE
7,24,0,7,150,1,0.95,0.666667,48.666667,5,1.6667,FALSE
13,18,3,10,78,0,0.875,0.666667,14,1,0.6,FALSE
14,28,0,14,117,0.5,0.7,0.4375,22,3,1.2,FALSE
42,76,10,32,752,0.4375,0,0.2,35.8,5,1.25,FALSE
9,9,0,9,25,0,0.958333,0.666667,11.5,1,0.5,FALSE
29,26,0,29,145,0,0.944444,0.625,71.5,1,0.5,FALSE
3,11,0,3,47,1,0,0.375,3.5,1,0.9,FALSE
19,22,2,17,85,0,0.857143,0.733333,12.666667,1,0.6667,FALSE
1,5,0,1,23,0,0,0,12,0,0,FALSE
16,31,0,16,176,0.333333,0.904762,0.5,42.25,5,1.5,FALSE
16,22,0,16,88,0,0.848485,0.388889,13.666667,6,2.1667,FALSE
2,9,0,2,32,0,0.967742,1,6.25,1,0.5,FALSE
5,1,3,2,1,0,0,1,0,1,1,FALSE
10,15,1,9,64,0,0.964286,0.555556,14.25,1,0.5,FALSE
4,8,1,3,25,0,0.8,0.625,5.25,2,1,FALSE
5,6,5,0,30,1,0,0.6,4.6,1,0.8,FALSE
23,38,1,22,175,0,0.978723,0.555556,42,1,0.5,FALSE
62,95,24,38,757,0.4,0.666667,0.722222,56.846154,2,1,FALSE
21,47,1,20,174,0.4,0.947368,0.375,17.777778,3,1.3333,FALSE
1,7,0,1,33,1,0,0.583333,6.5,1,0.75,FALSE
4,6,1,3,27,1,0.998415,0.583333,11.5,1,0.5,FALSE
13,19,0,13,73,0,0.84,0.733333,10.666667,1,0.6667,FALSE
3,1,1,2,1,0,0,1,0,1,1,FALSE
14,25,12,2,101,0.75,0,0.4,15.166667,3,1.3333,FALSE
1,5,0,1,39,0,0,0,12,0,0,FALSE
26,46,2,24,175,0,0.903226,0.666667,33.4,1,0.6,FALSE
17,20,0,17,73,0,0.888889,0.666667,13,1,0.6,FALSE
20,21,4,16,98,0,0.875,0.583333,48,1,0.5,FALSE
16,47,4,12,170,1,0.869565,0.5,20.125,2,0.875,FALSE
8,14,0,8,51,0,0.857143,0.666667,24.5,4,2,FALSE
15,18,0,15,68,0,0.875,0.666667,12,1,0.6,FALSE
13,21,1,12,80,0,0.963636,0.555556,18.25,1,0.5,FALSE
24,12,3,21,69,0,0.857143,0.625,33.5,1,0.5,FALSE
14,18,2,12,70,0,0.857143,0.625,34,6,3,FALSE
12,62,0,12,608,0.416667,0.684932,0.143357,21.923077,14,2.4231,FALSE
0,5,0,0,17,0,0,0,12,0,0,FALSE
22,21,0,22,94,0,0.875,0.6,46,7,3.5,FALSE
1,27,0,1,178,0.714286,0.351351,0.35,5.307692,1,0.9231,FALSE
35,54,0,35,528,0.157895,0.842105,0.5,71.714286,15,3.5714,FALSE
42,23,31,11,151,1,0.473684,0.194215,5,1,0.9091,FALSE
21,28,0,21,134,0,0.75,0.444444,43.666667,7,3.3333,FALSE
14,33,0,14,190,0.25,0.947368,0.625,61,9,3,FALSE
7,7,0,7,25,0,0.8,0.666667,11.5,1,0.5,FALSE
12,20,0,12,76,0,0.857143,0.625,37,1,0.5,FALSE
24,31,1,23,136,0,0.977778,0.555556,32.25,1,0.5,FALSE
17,20,0,17,71,0,0.875,0.666667,12.6,1,0.6,FALSE
5,20,0,5,111,0.5,0.5,0.75,35.333333,7,2.3333,FALSE
16,18,1,15,68,0,0.884615,0.666667,12,1,0.6,FALSE
24,39,0,24,296,0,0.75,0.270833,48.333333,7,2.1667,FALSE
9,9,0,9,25,0,0.8,0.666667,11.5,1,0.5,FALSE
0,5,0,0,24,0,0,0,12,0,0,FALSE
2,0,2,0,4,0,0,0,0,0,0,FALSE
11,57,0,11,294,1,0,0.45,47.833333,6,2.3333,FALSE
11,18,0,11,120,0.285714,0.83871,0.444444,15.142857,4,1.2857,FALSE
21,60,0,21,413,0.4,0,0.31746,50,5,1.75,FALSE
13,15,0,13,71,1,0,1,28,0,0,FALSE
28,60,0,28,467,0.454545,0.851852,0.4,75,10,3.5,FALSE
1,9,1,0,32,1,0.944444,0.6,5,1,0.2,FALSE
2,5,0,2,5,0,0,0.6,0,1,1,FALSE
26,54,2,24,234,0,0.771429,0.380952,22.2,4,1.5,FALSE
4,9,4,0,41,1,0,0.5,3.75,1,0.75,FALSE
10,29,0,10,356,0.727273,0.818182,0.36,56.5,7,2.3333,FALSE
4,6,4,0,6,0,0,0.75,0,1,1,FALSE
3,4,0,3,8,0,0.947368,0.666667,3,1,0.5,FALSE
26,60,1,25,269,0,0.966667,0.555556,65.5,1,0.5,FALSE
18,39,3,16,321,0.444444,0,0.3125,17.352941,2,1.1765,FALSE
15,21,0,15,90,0,0.875,0.625,44,6,3,FALSE
15,43,1,14,390,0.75,0,0.252941,20.764706,3,1.1765,FALSE
11,20,0,11,86,0,0.875,0.5,16.2,3,1.2,FALSE
1,19,1,0,88,1,0,0.5,9.75,4,1.25,FALSE
11,13,2,9,43,0,0.92,0.555556,9,1,0.5,FALSE
1,21,0,1,132,0.636364,0.419355,0.342105,5.05,1,0.9,FALSE
19,19,0,19,67,0,0.875,0.55,12.4,7,2,FALSE
13,15,0,13,52,0,0.8,0.666667,24.5,3,1.5,FALSE
6,10,1,5,44,0.666667,0,0.666667,19.5,2,1,FALSE
2,9,0,2,32,0,0.961538,1,6.25,1,0.5,FALSE
9,17,4,5,17,0,0,0.444444,0,1,1,FALSE
4,9,2,2,43,1,0,0.375,5.833333,1,0.8333,FALSE
4,33,3,1,200,0.909091,0,0.352273,7.217391,9,1.2609,FALSE
18,27,0,18,161,0,0.894737,0.5,30,7,2,FALSE
10,21,4,6,83,0.75,0,0.236111,5.583333,1,0.9167,FALSE
2,20,0,2,88,1,0.943396,0.238095,8.444444,2,0.7778,FALSE
4,9,1,3,31,0,0,0.333333,9,2,1,FALSE
6,5,3,3,5,0,0,0.52,0,1,1,FALSE
13,38,0,13,163,0,0.927273,0.4,31.2,1,0.8,FALSE
7,11,2,5,65,0,0,0.75,31.5,3,1.5,FALSE
15,6,15,0,24,1,0.894737,0.555556,6.333333,2,1,FALSE
33,43,26,7,448,0.125,0,0.311111,72.333333,21,6.3333,FALSE
22,36,1,21,208,0,0.875,0.625,103,1,0.5,FALSE
4,14,1,3,101,1,0,0.433333,15.666667,2,1,FALSE
16,27,0,16,232,0,0.857143,0.625,115,1,0.5,FALSE
17,28,3,15,127,0.4,0,0.333333,8.384615,2,1.0769,FALSE
15,14,0,15,97,0,0.7,0.45,23.25,5,3.5,FALSE
12,63,4,9,664,1,0.993579,0.35,131.4,12,4.4,FALSE
9,32,0,9,168,0.333333,0.857143,0.666667,54,12,4,FALSE
6,12,0,6,39,0,0.6,0.4,6.6,2,1,FALSE
15,33,7,8,292,1,0.884615,0.583333,70.5,30,8,FALSE
30,49,8,22,319,0.5,0,0.2,51.5,10,2.5,FALSE
2,9,0,2,32,0,0.96875,1,6.25,1,0.5,FALSE
18,24,0,18,111,0,0.888889,0.666667,20.6,1,0.6,FALSE
29,26,0,29,145,0,0.944444,0.625,71.5,1,0.5,FALSE
14,21,1,13,107,0,0.892857,0.666667,19.8,1,0.6,FALSE
8,24,2,6,138,0.636364,0,0.22449,8.071429,1,0.7857,FALSE
1,3,0,1,7,0,0.990654,1,2.5,1,0.5,FALSE
17,19,1,16,71,0,0.875,0.666667,12.6,1,0.6,FALSE
2,8,0,2,29,0,0.982143,1,7.666667,1,0.3333,FALSE
15,23,1,14,90,0,0.96875,0.555556,20.75,1,0.5,FALSE
25,14,4,21,55,0,0.857143,0.625,26.5,3,1.5,FALSE
4,8,1,3,36,0,0,0.75,17,4,2,FALSE
3,10,0,3,31,0,0,0.666667,14.5,3,1.5,FALSE
4,14,0,4,55,0.5,0.818182,0.416667,12.25,1,0.5,FALSE
7,8,0,7,23,0,0.857143,0.625,10.5,1,0.5,FALSE
18,20,0,18,74,0,0.884615,0.666667,13.2,1,0.6,FALSE
36,49,0,36,502,0,0.846154,0.6,166.333333,1,0.6667,FALSE
28,25,5,23,89,0,0.884615,0.666667,16.2,1,0.6,FALSE
3,2,2,1,4,0,1,1,3,0,0,FALSE
34,39,8,26,210,0,0.828571,0.571429,24.75,2,0.875,FALSE
15,12,0,15,62,0,0.857143,0.6,30,3,1.5,FALSE
9,1,8,1,1,0,0,1,0,1,1,FALSE
6,12,1,5,119,0,0.933333,1,58,2,1,FALSE
4,17,1,3,75,0.6,0,0.4,10.666667,2,1.1667,FALSE
15,22,0,15,83,0,0.923077,0.555556,19,1,0.5,FALSE
19,19,2,17,85,0,0.875,0.625,41.5,1,0.5,FALSE
11,10,4,7,51,0,0.916667,0.666667,15.333333,4,1.3333,FALSE
12,36,0,12,211,0.833333,0.829787,0.259259,19.5,7,1.8,FALSE
9,41,1,8,213,1,0.75,0.5,51,5,2,FALSE
7,8,0,7,22,0,0.857143,0.666667,10,2,1,FALSE
3,10,3,0,43,1,0,0.52381,4.857143,1,0.7143,FALSE
13,31,0,13,134,0,0,0.666667,66,7,3.5,FALSE
12,16,0,12,97,0.333333,0.958333,0.666667,46,7,3.5,FALSE
6,13,0,6,51,0,0.857143,0.666667,24.5,4,2,FALSE
0,0,0,0,6,0,0,0,0,0,0,FALSE
4,57,0,4,857,0.478261,0.623529,0.154286,22.828571,32,2.4,FALSE
1,0,1,0,12,0,0,0,0,0,0,FALSE
0,0,0,0,23,0,0,0,0,0,0,FALSE
14,21,0,14,172,0.6,0.9,0.5,40.75,4,1.25,FALSE
11,25,1,10,99,0,0.948276,0.5,18.2,1,0.6,FALSE
10,20,0,10,81,0,0.857143,0.666667,39.5,5,2.5,FALSE
22,25,0,22,96,0,0.892857,0.666667,17.6,1,0.6,FALSE
1,2,1,0,13,0,0,0,4,0,0,FALSE
17,19,0,17,70,0,0.846154,0.733333,10.333333,1,0.6667,FALSE
5,5,1,4,12,0,0,0.5,2,1,0.75,FALSE
11,9,9,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
15,163,3,12,1416,0.083333,0.851064,0.354167,155,41,5.4444,FALSE
5,4,0,5,12,0,0.875,0.625,5,1,0.5,FALSE
10,24,0,10,104,0.333333,0.886364,0.333333,15.833333,5,1.8333,FALSE
6,10,0,6,39,0,0.84,0.733333,5.166667,1,0.6667,FALSE
12,16,0,12,62,0,0.875,0.666667,10.8,1,0.6,FALSE
0,0,0,0,0,0,0,0,0,0,0,FALSE
0,5,0,0,27,0,0,0,12,0,0,FALSE
10,13,1,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
9,13,0,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
14,33,0,14,276,0.636364,0,0.253333,15.933333,5,1.2,FALSE
3,10,0,3,35,0,0.978723,0.75,16.5,3,1.5,FALSE
24,39,2,22,239,0,0.957447,0.733333,38.333333,1,0.6667,FALSE
16,27,0,16,98,0,0.5,0.458333,31.333333,1,0.6667,FALSE
4,1,3,1,1,0,0,1,0,1,1,FALSE
5,17,0,5,69,0.333333,0.909091,0.666667,15.5,3,1,FALSE
2,9,0,2,32,0,0.970149,1,6.25,1,0.5,FALSE
1,23,0,1,146,0.666667,0.393939,0.345238,5.090909,1,0.9091,FALSE
11,15,0,11,45,0,0.875,0.55,8,3,1.2,FALSE
0,0,0,0,0,0,0,0,0,0,0,FALSE
13,53,4,12,364,1,0.75,0.5,24.785714,5,1.6429,FALSE
17,24,0,17,138,1,0.846154,0.444444,32.5,5,1.5,FALSE
17,21,1,16,75,0,0.84,0.6,11,2,0.8333,FALSE
14,20,0,14,84,0,0.8,0.666667,41,1,0.5,FALSE
13,18,0,13,67,0,0.875,0.6,32.5,4,2,FALSE
2,1,1,1,1,0,0,1,0,1,1,FALSE
12,18,0,12,65,0,0.88,0.666667,11.4,1,0.6,FALSE
2,17,0,2,64,0.5,0.882353,0.583333,14.5,3,1.25,FALSE
15,30,0,15,99,0,0.857143,0.625,48.5,4,2,FALSE
7,8,0,7,26,1,0.8,0.666667,11.5,1,0.5,FALSE
2,4,1,1,10,0,0.8,1,2.333333,1,0.6667,FALSE
8,14,0,8,46,0.5,0.947368,0.666667,13.666667,2,0.6667,FALSE
14,20,0,14,81,0,0,0.666667,39.5,3,1.5,FALSE
11,18,4,7,81,1,0.857143,0.666667,38,2,1,FALSE
28,45,12,16,420,0.642857,0,0.457143,49.75,3,1.5,FALSE
29,27,0,29,129,0,0.9375,0.625,63.5,1,0.5,FALSE
19,23,0,19,84,0,0.88,0.666667,15.2,1,0.6,FALSE
19,26,2,17,138,0,0.833333,0.533333,21.166667,2,0.8333,FALSE
16,49,0,16,659,0.888889,0.6,0.259615,44.785714,8,2.7143,FALSE
28,30,0,28,141,1,0,1,56,0,0,FALSE
27,29,0,27,137,0,0.958333,0.666667,67,1,0.5,FALSE
26,43,12,25,638,0.333333,0,1,68.555556,2,1,FALSE
28,63,1,28,601,0.3,0.85,0.375,117.2,15,3.4,FALSE
14,21,3,11,141,0.533333,0,0.285714,17,4,1.5714,FALSE
4,17,0,4,47,0.5,0,0.5,14,2,0.6667,FALSE
10,21,0,10,54,0,0,0.666667,26,1,0.5,FALSE
2,7,0,2,29,0,0.978723,0.75,13.5,4,2,FALSE
19,23,0,19,92,0,0.875,0.666667,16.8,1,0.6,FALSE
11,14,0,11,51,0,0.875,0.625,24.5,4,2,FALSE
5,10,0,5,38,0,0.857143,0.666667,18,3,1.5,FALSE
21,22,0,21,107,0,0.857143,0.625,52.5,1,0.5,FALSE
20,24,5,15,102,0.5,0.8,0.428571,24,1,0.5,FALSE
19,21,0,19,96,1,0,1,38,0,0,FALSE
7,8,4,3,8,0,0,0.40625,0,1,1,FALSE
9,46,0,9,131,1,0,0.112963,1.888889,1,0.9778,FALSE
41,16,30,11,61,0,0,0.333333,8.833333,1,0.6667,FALSE
1,5,0,1,15,0,0,0,12,0,0,FALSE
6,17,3,3,17,0,0,0.294118,0,1,1,FALSE
13,17,1,12,68,0,0.884615,0.666667,12,1,0.6,FALSE
10,15,1,9,58,0.5,0.857143,0.625,17.666667,3,1,FALSE
6,12,0,6,42,0,0,0.666667,20,4,2,FALSE
41,42,0,41,549,0,0.9375,0.625,273.5,1,0.5,FALSE
3,3,2,1,3,0,0,0.666667,0,1,1,FALSE
6,21,1,5,111,0,0.92,0.555556,36,6,2.3333,FALSE
35,37,0,35,176,1,0,1,70,0,0,FALSE
13,19,0,13,96,0,0.833333,0.533333,14.333333,2,0.8333,FALSE
20,31,3,17,168,0,0.965909,0.666667,32,1,0.6,FALSE
4,11,1,3,73,0,0,0.333333,22.333333,3,1.6667,FALSE
4,3,3,1,7,0,0.875,1,2.5,1,0.5,FALSE
11,49,1,10,356,0.857143,0.695652,0.375,37.777778,14,2.7778,FALSE
16,29,3,13,113,0,0.977778,0.555556,26.5,1,0.5,FALSE
0,2,0,0,5,0,0,1,3,0,0,FALSE
9,13,1,8,51,0,0.875,0.625,24.5,4,2,FALSE
8,1,5,3,1,0,0,1,0,1,1,FALSE
9,10,0,9,28,0,0.916667,0.555556,5.5,1,0.5,FALSE
9,16,0,9,46,0,0.965909,0.4375,10.5,1,0.75,FALSE
14,33,2,12,219,0.666667,0,0.4,35,4,1.6667,FALSE
6,7,6,0,37,1,0,0.833333,4.833333,1,0.6667,FALSE
18,21,3,15,194,0,0,0.555556,63.666667,11,7,FALSE
22,23,0,22,193,0,0.916667,0.625,95.5,1,0.5,FALSE
1,5,0,1,20,0,0,0,12,0,0,FALSE
16,27,1,15,98,0,0.96,0.555556,22.75,1,0.5,FALSE
5,35,1,5,241,0.5,0,0.833333,58.75,1,0.5,FALSE
30,35,4,26,376,0.25,0,0.380952,92,35,10.5,FALSE
0,2,0,0,9,0,0,0,4,0,0,FALSE
18,40,2,16,254,0,0.966667,0.555556,61.5,1,0.5,FALSE
3,1,2,1,1,0,0,1,0,1,1,FALSE
7,6,0,7,26,0,0.857143,0.625,12,2,1,FALSE
5,0,5,0,14,0,0,0,0,0,0,FALSE
8,13,0,8,64,0.5,0.857143,0.666667,19.666667,3,1,FALSE
24,44,1,23,215,0,0.962963,0.555556,52,1,0.5,FALSE
5,9,1,4,36,0,0.888889,0.583333,8,2,1,FALSE
9,25,4,7,88,1,0.968085,0.5,16.4,2,0.8,FALSE
16,18,0,16,81,1,0,1,32,0,0,FALSE
1,8,1,0,43,1,0,0.714286,4.714286,1,0.8571,FALSE
25,45,1,24,211,0,0.962963,0.555556,51,1,0.5,FALSE
1,2,0,1,5,0,1,1,4,0,0,FALSE
6,10,1,5,28,1,0,0.666667,12.5,1,0.5,FALSE
26,21,0,26,79,0,0.857143,0.625,38.5,5,2.5,FALSE
12,17,0,12,68,0,0.884615,0.666667,12,1,0.6,FALSE
4,4,0,4,12,0,0.857143,0.666667,5,1,0.5,FALSE
12,13,0,12,62,0,0.857143,0.583333,30,1,0.5,FALSE
19,22,0,19,83,0,0.88,0.666667,15,1,0.6,FALSE
19,22,5,14,87,1,0.5,0.5,27.666667,3,1.3333,FALSE
1,5,0,1,11,0,0.981481,1,2.666667,1,0.6667,FALSE
17,21,0,17,75,0,0.888889,0.666667,13.4,1,0.6,FALSE
2,30,0,2,128,0,0,0.3125,30.75,4,1.5,FALSE
10,13,1,9,43,0,0.875,0.625,20.5,3,1.5,FALSE
4,5,0,4,16,0,0.857143,0.666667,7,1,0.5,FALSE
19,21,0,19,87,0,0.84,0.733333,13.166667,1,0.6667,FALSE
42,79,0,42,894,0,0.727273,0.35,86.3,20,3.4,FALSE
4,52,0,4,462,0.5,0.916667,0.375,90.6,5,1.6,FALSE
5,5,0,5,14,0,0.857143,0.666667,6,1,0.5,FALSE
15,24,2,13,101,0,0.978723,0.555556,23.5,1,0.5,FALSE
22,26,5,17,195,0,0.772727,0.404762,31.5,3,1.3333,FALSE
15,26,0,15,198,0,0.857143,0.666667,98,17,8.5,FALSE
24,18,5,19,78,0,0.857143,0.625,24.333333,5,1.6667,FALSE
9,18,1,8,56,0,0.857143,0.666667,27,7,3.5,FALSE
15,16,0,15,61,0,0.875,0.6,29.5,5,2.5,FALSE
8,8,4,4,28,1,0.857143,0.75,12,1,0.5,FALSE
3,4,0,3,8,0,0,0.583333,1.666667,1,0.6667,FALSE
17,19,1,16,72,0,0.875,0.666667,12.8,1,0.6,FALSE
21,48,0,21,797,0.538462,0.782609,0.285714,111,11,3.4286,FALSE
5,44,4,3,332,0.75,0,0.458333,35.444444,2,1,FALSE
6,19,2,4,166,1,0.785714,0.4,39.75,6,2.75,FALSE
15,15,0,15,47,0,0.923077,0.555556,10,1,0.5,FALSE
26,21,0,26,81,0,0.857143,0.6,39.5,3,1.5,FALSE
28,63,1,28,601,0.3,0.85,0.375,117.2,15,3.4,FALSE
19,21,0,19,87,0,0.84,0.733333,13.166667,1,0.6667,FALSE
3,1,1,2,1,0,0,1,0,1,1,FALSE
11,23,1,10,89,0,0.928571,0.5,28.333333,4,1.6667,FALSE
29,47,10,19,319,0.333333,0.86,0.53125,34.111111,2,1,FALSE
34,27,3,31,153,0,0.875,0.625,75,1,0.5,FALSE
14,17,1,13,58,0,0.88,0.666667,10,1,0.6,FALSE
11,20,0,11,108,0,0.904762,0.833333,34.333333,2,1,FALSE
8,10,0,8,38,0,0.939394,0.555556,8,1,0.5,FALSE
15,34,0,15,137,0.333333,0,0.75,43.666667,4,1.3333,FALSE
7,21,1,6,149,1,0.695652,0.333333,17.375,5,1.375,FALSE
21,53,0,21,666,0.666667,0.777778,0.416667,164.75,53,13.5,FALSE
7,11,0,7,25,0,0.882353,0.7,4,1,0.8,FALSE
13,18,0,13,63,0,0.857143,0.666667,30.5,5,2.5,FALSE
13,22,2,11,95,0,0.964286,0.555556,22.25,1,0.5,FALSE
9,7,1,8,21,0,0.875,0.625,9.5,1,0.5,FALSE
21,29,1,20,123,0,0.960784,0.555556,29,1,0.5,FALSE
23,29,1,22,105,0,0.888889,0.666667,19.4,1,0.6,FALSE
