@relation propA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z176.543743

@attribute cbo numeric
@attribute rfc numeric
@attribute ca numeric
@attribute ce numeric
@attribute loc numeric
@attribute dam numeric
@attribute mfa numeric
@attribute cam numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute Faultiness {FALSE,TRUE}

@data
13,50,1,12,214,0.333333,0.87234,0.5,25.375,2,1,FALSE
2,15,0,2,122,1,0.809524,0.6,19.166667,4,1.1667,FALSE
8,23,0,8,101,0,0.978723,0.75,48.5,7,3.5,FALSE
4,7,0,4,18,0,0.777778,0.6,2.6,1,0.8,FALSE
25,33,1,24,182,0,0.965517,0.555556,43.75,1,0.5,FALSE
4,9,2,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
9,20,0,9,76,0.5,0.857143,0.666667,23.666667,3,1,FALSE
8,4,5,3,4,0,0,0.4,0,1,1,FALSE
0,2,0,0,16,0,0,0,4,0,0,FALSE
10,15,4,6,53,0.5,0.722222,0.333333,7.5,1,0.8333,FALSE
8,22,0,8,111,0.333333,0.942308,0.5,20.6,2,1,FALSE
4,6,0,4,14,0,0.777778,0.583333,3.666667,1,0.6667,FALSE
3,3,1,2,8,0,0.933333,0.666667,3,1,0.5,FALSE
62,97,22,40,521,0.75,0,0.333333,38.769231,14,3.4615,FALSE
16,10,0,16,40,0,0.8,0.666667,19,1,0.5,FALSE
6,2,2,4,2,0,0,0.875,0,1,1,FALSE
4,5,0,4,15,0,0.989796,0.75,6.5,1,0.5,FALSE
6,14,0,6,38,0,0,0.666667,18,2,1,FALSE
15,18,0,15,68,0,0.875,0.666667,12,1,0.6,FALSE
16,97,1,15,888,0.857143,0,0.285714,109.125,17,5.75,FALSE
15,20,0,15,71,0,0.944444,0.625,34.5,1,0.5,FALSE
15,15,0,15,49,0,0.88,0.666667,8.4,1,0.6,FALSE
15,17,1,14,62,0,0.875,0.625,30,3,1.5,FALSE
14,29,0,14,169,0,0.875,0.625,83.5,1,0.5,FALSE
2,2,1,1,4,0,1,1,3,0,0,FALSE
5,18,0,5,85,1,0.866667,0.555556,19.5,6,2.5,FALSE
13,22,1,12,92,0,0.977273,0.555556,21.5,1,0.5,FALSE
9,13,0,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
124,126,0,124,661,1,0,1,264,0,0,FALSE
3,18,0,3,67,0,0.945205,1,12.4,1,0.8,FALSE
18,35,2,17,185,0.444444,0,0.229167,9.352941,2,1.0588,FALSE
16,26,0,16,101,0.333333,0,0.75,31.666667,4,1.3333,FALSE
5,20,0,5,111,0.5,0.5,0.75,35.333333,7,2.3333,FALSE
0,0,0,0,3,0,0,0,0,0,0,FALSE
17,27,0,17,99,0,0.857143,0.6,15,1,0.6667,FALSE
79,196,26,53,1997,0.2,0.52381,0.322751,89.545455,9,1.6364,FALSE
20,33,0,20,159,0.25,0.888889,0.555556,37.75,1,0.5,FALSE
11,23,1,10,278,0.875,0.636364,0.24359,19.769231,1,0.9231,FALSE
21,20,5,16,74,0,0.875,0.666667,13.2,1,0.6,FALSE
2,4,0,2,11,1,0,1,4,0,0,FALSE
9,5,9,0,329,0,0,1,158,0,0,FALSE
15,9,13,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
7,21,0,7,78,0,0,0.666667,25,1,0.6667,FALSE
6,2,5,1,2,0,0,1,0,1,1,FALSE
21,23,0,21,106,1,0,1,42,0,0,FALSE
15,16,3,12,68,0,0.878788,0.55,12.6,7,2,FALSE
9,61,5,4,357,1,0,0.227586,10.413793,4,1.0345,FALSE
0,0,0,0,12,0,0,0,0,0,0,FALSE
10,14,1,10,85,0.2,0.972477,0.5,19,1,0.75,FALSE
13,15,0,13,66,1,0,1,26,0,0,FALSE
8,10,1,7,38,0,0.875,0.6,18,3,1.5,FALSE
38,71,1,37,528,0.142857,0,0.214286,50.4,10,4,FALSE
3,2,3,0,2,0,0,1,0,1,1,FALSE
13,26,2,13,176,0.666667,0,1,17.888889,2,1,FALSE
25,49,7,18,281,0.333333,0,0.319444,29.888889,3,1.3333,FALSE
9,7,0,9,31,0,0.923077,0.666667,14.5,4,2,FALSE
11,19,4,7,53,0,0,0.5,25,1,0.5,FALSE
9,15,1,8,32,0,0.8,0.583333,7,2,1,FALSE
23,50,1,22,205,0,0.965517,0.555556,49.5,1,0.5,FALSE
24,49,1,23,288,0,0.85,0.45,71,3,1.5,FALSE
2,11,0,2,111,0,0.966667,0.666667,53.5,1,0.5,FALSE
6,7,1,5,19,0,0.952381,0.666667,8.5,1,0.5,FALSE
17,17,4,13,58,0,0.875,0.666667,10,1,0.6,FALSE
13,11,0,13,34,0,0.75,0.466667,10.333333,1,0.6667,FALSE
13,16,2,11,62,0,0.88,0.666667,10.8,1,0.6,FALSE
14,66,0,14,988,0.666667,0,0.311111,97.2,1,0.8,FALSE
4,9,0,4,45,0,0.8,0.625,21,2,1,FALSE
10,18,1,9,87,0,0.978261,0.555556,20,1,0.5,FALSE
9,11,0,9,46,1,0,1,18,0,0,FALSE
7,41,1,6,257,0.666667,0,0.45,40.833333,6,2.1667,FALSE
4,31,2,2,139,0.8,0,0.533333,21.333333,4,1.5,FALSE
4,2,2,2,7,0,1,1,5,0,0,FALSE
15,17,0,15,76,1,0,1,30,0,0,FALSE
13,38,0,13,163,0,0.927273,0.4,31.2,1,0.8,FALSE
5,4,0,5,12,0,0.875,0.625,5,1,0.5,FALSE
6,8,4,2,29,0,0.979167,1,7.666667,1,0.3333,FALSE
2,3,2,0,117,0,0,0,61,0,0,FALSE
12,21,5,7,123,1,0,0.3125,23.4,4,1.2,FALSE
7,48,2,7,547,1,0,0.611111,59,4,1.4444,FALSE
11,24,1,11,174,0.2,0.946429,0.428571,23.142857,1,0.8571,FALSE
9,13,0,9,43,0,0.92,0.555556,9,1,0.5,FALSE
11,11,0,11,35,0,0.875,0.625,16.5,3,1.5,FALSE
12,15,0,12,46,1,0.88,0.666667,7.8,2,0.8,FALSE
23,19,0,23,138,0,0.944444,0.625,68,1,0.5,FALSE
4,3,1,3,9,0,0.9375,0.625,3.5,1,0.5,FALSE
12,14,12,0,78,1,0,0.611111,11.666667,2,1.1667,FALSE
23,28,0,23,91,0,0.857143,0.666667,44.5,1,0.5,FALSE
3,1,0,3,1,0,0,1,0,1,1,FALSE
20,35,4,16,159,0,0.777778,0.444444,51.666667,9,4.6667,FALSE
1,10,0,1,100,0,0.966667,0.666667,48,1,0.5,FALSE
5,18,0,5,85,1,0.866667,0.555556,19.5,6,2.5,FALSE
1,3,0,1,7,0,0.962963,0.75,2.5,1,0.5,FALSE
2,11,1,1,57,1,0.619048,0.407407,4.1,1,0.8,FALSE
7,16,1,6,44,1,0.909091,0.666667,13.333333,2,0.6667,FALSE
14,6,14,0,24,1,0.894737,0.555556,6.333333,2,1,FALSE
13,4,13,0,4,0,0,0.75,0,1,1,FALSE
19,21,0,19,87,0,0.84,0.733333,13.166667,1,0.6667,FALSE
5,30,0,5,398,0,0.742424,0.37037,21.111111,3,1.0556,FALSE
17,20,0,17,104,0,0.875,0.666667,19.2,1,0.6,FALSE
0,5,0,0,18,0,0,0,12,0,0,FALSE
1,27,0,1,175,0.714286,0.351351,0.28,5.192308,1,0.9231,FALSE
5,15,0,5,58,0.5,0.875,0.5,13,4,1.25,FALSE
7,10,0,7,31,0,0.857143,0.666667,14.5,1,0.5,FALSE
6,1,4,2,1,0,0,1,0,1,1,FALSE
3,5,0,3,10,0,0,0.583333,1.5,1,0.75,FALSE
24,28,0,24,105,0,0.884615,0.666667,19.4,1,0.6,FALSE
31,68,0,31,785,0.666667,0.25,0.583333,155.4,32,12.4,FALSE
21,36,0,21,511,0.333333,0,0.625,168.333333,30,10,FALSE
9,14,1,8,110,1,0,0.666667,34.666667,3,2,FALSE
26,36,0,26,200,0,0.875,0.625,98.5,11,5.5,FALSE
23,8,21,2,25,1,1,0.75,5,0,0,FALSE
13,39,2,11,188,0,0.957447,0.5,29.833333,1,0.6667,FALSE
0,0,0,0,1,0,0,0,0,0,0,FALSE
5,8,4,1,21,0,1,0.666667,4,0,0,FALSE
13,4,13,0,4,0,0,0.75,0,1,1,FALSE
26,38,4,22,189,0,0.923077,0.733333,30,1,0.6667,FALSE
13,19,0,13,72,0,0.846154,0.733333,10.5,1,0.6667,FALSE
0,0,0,0,10,0,0,0,0,0,0,FALSE
8,12,6,2,84,1,0.857143,0.722222,12.166667,2,0.5,FALSE
4,4,0,4,10,0,0,0.666667,4,1,0.5,FALSE
13,18,0,13,72,0,0.884615,0.666667,12.8,1,0.6,FALSE
11,15,2,9,47,0,0.913043,0.555556,10,1,0.5,FALSE
22,22,0,22,81,0,0.884615,0.666667,14.8,1,0.6,FALSE
7,20,2,5,101,0.6,0.894737,0.333333,12.714286,2,0.7143,FALSE
153,5,149,4,5,0,0,1,0,1,1,FALSE
17,18,17,0,228,0.117647,0,0.642857,25.375,10,3,FALSE
10,15,4,6,54,0.5,0.722222,0.333333,7.666667,1,0.8333,FALSE
9,13,0,9,43,0,0.92,0.555556,9,1,0.5,FALSE
11,19,0,11,97,0.75,0.857143,0.35,17.6,2,0.8,FALSE
10,13,0,10,36,0,0.857143,0.625,17,3,1.5,FALSE
12,14,0,12,58,0,0.875,0.625,28,5,2.5,FALSE
15,19,0,15,77,0,0.8,0.666667,37.5,1,0.5,FALSE
14,17,0,14,61,0,0.875,0.666667,10.6,1,0.6,FALSE
5,50,0,5,344,0.444444,0.736111,0.14876,14.227273,7,1.5909,FALSE
5,2,5,0,2,0,0,0.75,0,1,1,FALSE
25,19,1,24,108,0,0.944444,0.625,53,1,0.5,FALSE
16,24,1,15,87,0,0.960784,0.555556,20,1,0.5,FALSE
5,5,1,4,15,0,0.923077,0.555556,4,1,0.6667,FALSE
20,24,0,20,99,0,0.9,0.625,48,3,1.5,FALSE
14,30,0,14,187,0,0,0.625,91.5,14,7,FALSE
15,12,0,15,62,0,0.857143,0.6,30,3,1.5,FALSE
10,15,1,9,64,0,0.964286,0.555556,14.25,1,0.5,FALSE
1,2,0,1,4,0,1,1,3,0,0,FALSE
13,18,2,11,105,0,0.894737,0.533333,15.833333,2,0.8333,FALSE
18,31,1,17,135,0,0.960784,0.555556,32,1,0.5,FALSE
1,11,0,1,55,0,0.785714,0.75,12.5,3,1.5,FALSE
16,34,0,16,203,0.4,0.847826,0.325,23.75,12,2.75,FALSE
2,7,1,1,119,0,0,1,118,0,0,FALSE
11,9,0,11,45,0,0.857143,0.625,21.5,5,2.5,FALSE
10,10,0,10,60,0,0.857143,0.625,29,4,2,FALSE
8,11,1,7,93,0,0,0.75,45.5,10,5,FALSE
4,3,1,3,9,0,0.9375,0.625,3.5,1,0.5,FALSE
1,1,0,1,1,0,0,1,0,1,1,FALSE
2,5,0,2,13,0,0.888889,0.75,5.5,1,0.5,FALSE
5,1,5,0,5,0,0,1,0,1,1,FALSE
15,18,0,15,124,0,0.857143,0.6,60,9,4.5,FALSE
2,15,0,2,122,1,0.809524,0.6,19.166667,4,1.1667,FALSE
17,18,1,16,61,0,0.884615,0.666667,10.6,1,0.6,FALSE
9,13,0,9,43,0,0.92,0.555556,9,1,0.5,FALSE
9,14,0,9,48,0,0.869565,0.5,8,1,0.6,FALSE
4,4,0,4,10,0,0.875,0.666667,4,1,0.5,FALSE
21,25,0,21,87,0,0.892857,0.666667,15.8,1,0.6,FALSE
13,9,0,13,74,0,0.857143,0.625,36,8,4,FALSE
1,5,0,1,12,0,0.913043,0.833333,3,1,0.6667,FALSE
9,15,4,5,69,0.666667,0.8125,0.416667,12.2,2,0.8,FALSE
3,2,3,0,29,0,0,0,4,0,0,FALSE
24,26,0,24,101,0,0.827586,0.722222,13.142857,1,0.7143,FALSE
9,17,6,3,68,1,0,0.3,12.2,3,1.6,FALSE
15,18,0,15,64,0,0.884615,0.666667,11.2,1,0.6,FALSE
10,15,0,10,72,0,0.857143,0.666667,35,8,4,FALSE
24,40,2,24,167,1,0,0.3,26.666667,3,1.3333,FALSE
30,43,2,28,182,0,0.95082,0.666667,34.8,1,0.6,FALSE
18,16,5,13,68,0,0,0.555556,10.333333,1,0.8333,FALSE
8,13,0,8,43,0,0.913043,0.555556,9,1,0.5,FALSE
0,5,0,0,19,0,0,0,12,0,0,FALSE
21,8,10,11,24,0,0.8,0.666667,11,1,0.5,FALSE
11,19,1,10,85,0,0.977011,0.555556,19.5,1,0.5,FALSE
6,2,5,1,2,0,0,1,0,1,1,FALSE
42,73,8,34,685,0,0.2,0.234127,31.190476,8,2.8095,FALSE
5,6,0,5,18,0,0.947368,0.666667,8,1,0.5,FALSE
4,6,4,0,6,0,0,0.75,0,1,1,FALSE
6,4,4,2,4,0,0,0.75,0,1,1,FALSE
16,1,14,2,1,0,0,1,0,1,1,FALSE
17,94,2,15,1765,0.923077,0,0.244048,78.636364,11,4.5,FALSE
4,3,0,4,5,0,0,0.625,1.5,1,0.5,FALSE
24,21,0,24,96,0,0.9375,0.625,47,1,0.5,FALSE
9,12,4,5,54,1,0,0.5625,5,1,0.75,FALSE
10,11,0,10,30,1,0.666667,0.375,4.8,1,0.6,FALSE
10,15,1,9,57,0,0.966667,0.555556,12.5,1,0.5,FALSE
11,11,0,11,53,0,0.875,0.625,25.5,6,3,FALSE
27,37,0,27,342,0,0.857143,0.625,170,1,0.5,FALSE
15,29,0,15,199,0,0,0.666667,62.333333,7,2.6667,FALSE
14,9,0,14,32,0,0.8,0.666667,15,1,0.5,FALSE
13,25,0,13,153,0.333333,0.934783,0.75,29,1,0.6,FALSE
18,24,0,18,91,0,0.827586,0.722222,11.571429,1,0.7143,FALSE
15,15,0,15,49,0,0.88,0.666667,8.4,1,0.6,FALSE
12,17,3,9,230,0,0,0.28,21.8,15,3.2,FALSE
9,23,0,9,82,0,0,0.5,19.25,2,1,FALSE
6,61,0,6,789,0.2,0,0.257143,70.272727,21,5.4545,FALSE
6,7,1,5,17,0,0.909091,0.625,3.25,1,0.75,FALSE
22,24,0,22,105,0,0.892857,0.666667,19.4,1,0.6,FALSE
9,5,2,7,15,0,0.666667,0.583333,4,1,0.6667,FALSE
143,12,138,5,39,0,0.857143,0.666667,6.4,1,0.6,FALSE
10,15,1,9,64,0,0.965517,0.555556,14.25,1,0.5,FALSE
23,53,0,23,222,0.25,0.857143,0.666667,71.666667,8,2.6667,FALSE
14,48,5,9,320,0.8,0,0.167857,10.25,2,1.1071,FALSE
46,75,16,30,496,0.25,0,0.175758,40,13,3.9167,FALSE
5,13,3,2,113,0,0,0.75,55.5,10,5,FALSE
7,1,6,1,1,0,0,1,0,1,1,FALSE
9,21,2,7,91,0.5,0.857143,0.666667,43.5,7,3.5,FALSE
5,2,5,0,2,0,0,0.75,0,1,1,FALSE
19,28,4,15,153,0,0.923077,0.733333,23.666667,1,0.6667,FALSE
25,25,0,25,180,0,0.9375,0.625,58.666667,1,0.3333,FALSE
9,13,0,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
11,36,5,6,181,0.5,0,0.232143,10.1875,2,1.0625,FALSE
9,23,0,9,129,1,0.9,0.555556,30.25,6,1.75,FALSE
16,34,0,16,150,0,0.857143,0.625,73.5,6,3,FALSE
15,39,0,15,259,0.666667,0.829787,0.333333,27.111111,13,2.8889,FALSE
16,17,0,16,62,0,0.875,0.625,30,1,0.5,FALSE
20,37,4,16,258,0,0.947368,0.777778,35.428571,1,0.7143,FALSE
3,5,0,3,21,0,0,0.75,9.5,1,0.5,FALSE
16,18,0,16,69,0,0.84,0.44,10,1,0.6667,FALSE
17,26,3,15,121,0.4,0,0.333333,7.923077,2,1.0769,FALSE
4,5,0,4,23,0,0.666667,0.625,10.5,1,0.5,FALSE
11,10,1,10,43,0,0.857143,0.666667,20.5,1,0.5,FALSE
15,40,1,14,176,0,0.966667,0.555556,42.25,1,0.5,FALSE
5,121,0,5,359,1,0,0.121648,2.077586,1,0.9914,FALSE
3,3,3,0,3,0,0,1,0,1,1,FALSE
10,18,0,10,69,0,0.857143,0.666667,33.5,6,3,FALSE
15,17,0,15,76,1,0,1,30,0,0,FALSE
17,20,8,9,91,0,0.875,0.666667,44.5,7,3.5,FALSE
11,1,11,0,1,0,0,1,0,1,1,FALSE
9,13,1,8,43,0,0.913043,0.555556,9,1,0.5,FALSE
13,36,0,13,150,0.666667,0.833333,0.44,28.4,3,1.2,FALSE
11,19,4,7,53,0,0,0.5,25,1,0.5,FALSE
11,14,0,11,103,0,0.947368,0.6,50.5,1,0.5,FALSE
22,21,0,22,141,0,0.875,0.625,69.5,11,5.5,FALSE
10,14,2,8,49,0,0,0.75,23.5,5,2.5,FALSE
14,21,0,14,92,0,0.5,0.666667,45,5,2.5,FALSE
12,30,0,12,443,0.818182,0.75,0.428571,53,1,0.75,FALSE
16,19,4,12,89,0,0.875,0.666667,16.2,1,0.6,FALSE
8,8,1,7,23,0,0.857143,0.625,10.5,1,0.5,FALSE
0,0,0,0,7,0,0,0,0,0,0,FALSE
29,20,10,19,75,0,0.888889,0.666667,13.4,1,0.6,FALSE
3,7,1,3,25,0.5,1,1,10.5,0,0,FALSE
9,10,0,9,28,0,0.913043,0.555556,5.5,1,0.5,FALSE
10,11,0,10,67,0.333333,0.947368,0.666667,20.333333,3,1,FALSE
19,23,0,19,86,0,0.88,0.666667,15.6,1,0.6,FALSE
19,29,3,16,206,0.25,0,0.333333,49.5,14,4.25,FALSE
0,0,0,0,0,0,0,0,0,0,0,FALSE
10,20,0,10,76,1,0.857143,0.666667,36.5,5,2.5,FALSE
6,45,2,4,649,0.833333,0,0.611111,63.3,21,2.8,FALSE
12,8,2,10,29,0,0.875,0.625,13.5,2,1,FALSE
14,18,0,14,79,0,0.884615,0.666667,14.2,1,0.6,FALSE
2,3,0,2,19,0,0,0,11,0,0,FALSE
11,97,4,7,479,0.896552,0,0.216667,11.5,10,1.4167,FALSE
1,5,0,1,45,0,0,0.75,21.5,9,4.5,FALSE
4,6,0,4,28,1,0.866667,0.555556,8,3,1.3333,FALSE
11,9,0,11,30,0,0.8,0.666667,14,1,0.5,FALSE
9,19,1,8,103,0,0.933333,0.666667,50.5,6,3,FALSE
18,139,1,17,2049,0.9,0,0.222222,91.681818,18,4.3182,FALSE
14,45,1,13,219,0,0.969697,0.555556,53,1,0.5,FALSE
0,2,0,0,7,0,0,0,4,0,0,FALSE
12,22,6,6,74,0.5,0.875,0.55,11,1,0.6667,FALSE
2,8,0,2,29,0,0.982143,1,7.666667,1,0.3333,FALSE
1,5,0,1,16,0,0,0,12,0,0,FALSE
14,18,1,13,67,0,0.875,0.6,32.5,4,2,FALSE
10,49,0,10,246,0.75,0,0.5,78.333333,13,4.3333,FALSE
8,17,0,8,51,0,0.6,0.444444,7.5,4,1.1667,FALSE
14,17,1,13,59,0,0.884615,0.666667,10.2,1,0.6,FALSE
15,26,7,8,135,0,0,0.4,25.6,3,1.6,FALSE
6,14,0,6,34,0,0.972222,0.4375,7.5,2,1,FALSE
0,5,0,0,18,0,0,0,12,0,0,FALSE
8,12,6,2,84,1,0.857143,0.722222,12.166667,2,0.5,FALSE
8,8,0,8,25,0,0.857143,0.625,11.5,1,0.5,FALSE
5,7,0,5,20,0,0.875,0.666667,9,1,0.5,FALSE
8,8,2,6,22,0,0.96,0.666667,10,2,1,FALSE
8,15,0,8,35,0,0.555556,0.533333,6,1,0.8,FALSE
18,21,0,18,79,0,0.884615,0.666667,14.2,1,0.6,FALSE
9,14,1,8,45,0,0.857143,0.666667,21.5,3,1.5,FALSE
0,5,0,0,27,0,0,0,12,0,0,FALSE
15,18,0,15,64,0,0.88,0.666667,11.2,1,0.6,FALSE
10,11,1,9,59,0.75,0.928571,0.625,26.5,2,1,FALSE
12,20,0,12,171,1,0.9,0.52381,41.5,10,5,FALSE
15,40,0,15,161,0.333333,0.886364,0.333333,25.333333,8,2.3333,FALSE
9,13,0,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
27,50,0,27,357,0.625,0.8,0.416667,57.166667,4,2,FALSE
50,122,0,50,915,0.2,0.722222,0.3125,129,34,8,FALSE
5,5,1,4,23,0,0.884615,0.583333,4.75,1,0.75,FALSE
13,24,0,13,134,0,0.857143,0.6,65.5,9,4.5,FALSE
8,5,1,7,15,0,0.666667,0.583333,4,1,0.6667,FALSE
4,33,3,1,200,0.909091,0,0.352273,7.217391,9,1.2609,FALSE
7,23,0,7,148,0.4,0.867925,0.325,16.875,6,2,FALSE
3,3,3,0,3,0,0,1,0,1,1,FALSE
3,7,0,3,23,0,0.666667,0.583333,6.666667,1,0.6667,FALSE
12,17,0,12,73,0,0.857143,0.625,35.5,6,3,FALSE
6,13,0,6,54,0,0.846154,0.733333,7.5,1,0.6667,FALSE
5,48,3,4,311,1,0.993255,0.6,59.8,2,1.2,FALSE
10,13,1,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
5,8,0,5,19,0,0.777778,1,5.333333,1,0.6667,FALSE
8,21,2,6,139,0.75,0.4,0.416667,26,6,1.6,FALSE
17,34,1,16,264,0.75,0.333333,0.583333,64,6,1.75,FALSE
2,11,1,1,57,0,0,0.75,25,1,0.5,FALSE
10,16,3,7,88,0,0,0.466667,28.333333,10,5.6667,FALSE
7,6,0,7,26,0,0.857143,0.625,12,2,1,FALSE
9,13,0,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
22,33,0,22,128,0,0.88,0.666667,24,1,0.6,FALSE
23,25,20,4,237,1,0,0.365385,16.692308,2,1.0769,FALSE
1,3,0,1,7,0,0.97561,1,2.5,1,0.5,FALSE
6,6,0,6,18,0,0.857143,0.625,8,1,0.5,FALSE
14,17,1,13,59,0,0.884615,0.666667,10.2,1,0.6,FALSE
2,1,0,2,1,0,0,1,0,1,1,FALSE
1,3,0,1,7,0,0.975,1,2.5,1,0.5,FALSE
10,11,0,10,41,0,0.857143,0.666667,19.5,5,2.5,FALSE
10,7,0,10,26,0,0.8,0.666667,12,1,0.5,FALSE
12,9,2,10,37,0,0.857143,0.666667,17.5,4,2,FALSE
0,5,0,0,45,0,0,0,12,0,0,FALSE
16,25,0,16,88,0,0.888889,0.666667,16,1,0.6,FALSE
36,66,7,29,376,0,0.790698,0.766667,32.818182,2,0.9091,FALSE
17,18,1,16,74,0,0.884615,0.666667,13.2,1,0.6,FALSE
0,2,0,0,14,0,0,0,4,0,0,FALSE
12,14,0,12,61,1,0,1,24,0,0,FALSE
3,10,0,3,31,0,0,0.666667,14.5,3,1.5,FALSE
31,26,0,31,261,0,0.944444,0.625,129.5,1,0.5,FALSE
7,27,0,7,195,0.5,0,0.375,37.6,15,4,FALSE
5,8,1,4,50,1,0.857143,0.75,22,1,0.5,FALSE
23,25,0,23,89,0,0.884615,0.666667,16.2,1,0.6,FALSE
7,17,0,7,45,0.5,0.972477,0.625,7.6,1,0.6,FALSE
4,5,0,4,15,0,0.989796,0.75,6.5,1,0.5,FALSE
22,45,1,21,161,0,0.978723,0.555556,38.5,1,0.5,FALSE
16,18,1,15,64,0,0.888889,0.666667,11.2,1,0.6,FALSE
27,58,5,22,427,0,0,0.214286,52,11,3.625,FALSE
28,25,6,22,96,0,0.892857,0.666667,17.6,1,0.6,FALSE
6,12,1,5,48,0,0.980392,0.555556,10.25,1,0.5,FALSE
50,112,1,50,859,0.333333,0,0.275,33.12,7,1.8,FALSE
10,19,5,5,74,0.75,0,0.28,6,1,0.9,FALSE
7,1,6,1,1,0,0,1,0,1,1,FALSE
14,18,0,14,77,0,0.8,0.666667,37.5,1,0.5,FALSE
25,52,0,25,272,0.166667,0,0.75,87.666667,11,3.6667,FALSE
24,21,0,24,99,0,0.666667,0.444444,32,1,0.6667,FALSE
22,26,0,22,115,0,0.884615,0.666667,21.4,1,0.6,FALSE
7,11,1,6,42,0,0.857143,0.625,20,3,1.5,FALSE
14,20,0,14,65,0,0.875,0.6,31.5,4,2,FALSE
17,22,0,17,98,0,0.84,0.733333,14.833333,1,0.6667,FALSE
14,50,7,8,311,0.75,0.590909,0.25,13.619048,3,1.0952,FALSE
15,23,1,14,160,0,0.75,0.571429,52.333333,10,5,FALSE
24,20,0,24,145,0,0.944444,0.625,47,1,0.3333,FALSE
9,95,3,7,759,0.923077,0.204082,0.178125,17.195122,3,1.3415,FALSE
17,49,1,16,166,0,0.969697,0.555556,39.75,1,0.5,FALSE
15,17,2,13,59,0,0.884615,0.666667,10.2,1,0.6,FALSE
24,50,1,23,242,0,0.965517,0.555556,58.75,1,0.5,FALSE
13,26,0,13,105,0.25,0.714286,0.416667,24.25,5,1.5,FALSE
19,22,0,19,85,0,0.884615,0.666667,15.4,1,0.6,FALSE
8,12,0,8,52,0,0.857143,0.625,25,4,2,FALSE
1,8,1,0,43,1,0,0.571429,4.714286,1,0.8571,FALSE
9,0,8,1,0,0,0,0,0,0,0,FALSE
5,1,2,3,1,0,0,1,0,1,1,FALSE
2,16,1,1,74,1,0,0.488889,3.466667,1,0.9333,FALSE
2,11,1,1,38,1,0.962963,0.6,5.166667,1,0.1667,FALSE
19,32,2,17,164,0,0.967033,0.666667,31.2,1,0.6,FALSE
11,1,11,0,1,0,0,1,0,1,1,FALSE
5,2,3,2,2,0,0,0.75,0,1,1,FALSE
13,24,0,13,134,0,0.857143,0.6,65.5,9,4.5,FALSE
2,1,0,2,1,0,0,1,0,1,1,FALSE
20,6,20,0,50,0.5,0,0.5,7.8,1,0.6,FALSE
2,3,1,1,7,0,0.909091,1,2.5,1,0.5,FALSE
3,1,2,1,1,0,0,1,0,1,1,FALSE
1,3,0,1,33,0,0,0,11,0,0,FALSE
12,23,2,10,188,0,0.977778,0.555556,45.25,1,0.5,FALSE
12,14,0,12,61,1,0,1,24,0,0,FALSE
10,15,1,9,85,0.5,0.928571,0.75,26,3,1,FALSE
2,5,0,2,13,0,0,0.5,5.5,1,0.5,FALSE
12,17,0,12,68,0,0.884615,0.666667,12,1,0.6,FALSE
5,31,0,5,153,0.5,0.962963,0.555556,36.75,12,3.25,FALSE
12,18,0,12,60,0,0.833333,0.6,8.5,1,0.6667,FALSE
10,23,0,10,126,1,0.875,0.833333,29.25,5,1.5,FALSE
17,26,1,16,125,0,0.978261,0.555556,29.5,1,0.5,FALSE
1,8,0,1,367,0,0.977273,0.75,182.5,1,0.5,FALSE
6,2,5,1,2,0,0,1,0,1,1,FALSE
9,13,0,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
0,2,0,0,14,0,0,0,4,0,0,FALSE
16,28,2,14,120,0,0.444444,0.444444,18.833333,3,1.8333,FALSE
19,21,0,19,80,0,0.666667,0.466667,25.666667,5,2,FALSE
6,11,0,6,35,0,0.666667,0.4375,7.5,2,1,FALSE
7,8,0,7,22,0,0.857143,0.625,10,1,0.5,FALSE
17,32,0,17,193,0.333333,0.95,0.6,62.333333,9,3,FALSE
19,35,0,19,113,0,0.857143,0.666667,55.5,2,1,FALSE
13,17,0,13,60,0,0.875,0.666667,10.4,1,0.6,FALSE
9,13,0,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
23,36,0,23,117,0,0,0.75,57.5,3,1.5,FALSE
1,17,0,1,105,0.555556,0.481481,0.333333,5,1,0.875,FALSE
22,3,20,2,3,0,0,0.666667,0,1,1,FALSE
16,38,1,15,250,1,0,0.6,48.8,1,0.8,FALSE
9,10,0,9,28,0,0.913043,0.555556,5.5,1,0.5,FALSE
14,19,1,13,73,0,0.851852,0.733333,10.666667,1,0.6667,FALSE
0,5,0,0,17,0,0,0,12,0,0,FALSE
9,12,3,6,39,1,0.722222,0.333333,5.333333,1,0.8333,FALSE
8,7,0,8,29,0,0.857143,0.625,13.5,2,1,FALSE
9,13,0,9,43,0,0.925926,0.555556,9,1,0.5,FALSE
